,Time,Open,High,Low,Close,Volume
1633,2023-02-17 11:28:00,2432.75,2433.1,2432.15,2432.9,6355
1634,2023-02-17 11:29:00,2432.9,2433.55,2432.35,2433.25,7540
1635,2023-02-17 11:30:00,2433.0,2433.05,2432.4,2432.5,2869
1636,2023-02-17 11:31:00,2432.4,2433.0,2432.05,2432.55,4896
1637,2023-02-17 11:32:00,2432.55,2433.0,2431.05,2431.05,3021
1638,2023-02-17 11:33:00,2431.1,2432.3,2431.05,2431.7,2873
1639,2023-02-17 11:34:00,2431.7,2432.1,2431.0,2431.75,4959
1640,2023-02-17 11:35:00,2431.75,2432.35,2431.3,2432.1,3413
1641,2023-02-17 11:36:00,2431.6,2432.45,2431.6,2432.0,5364
1642,2023-02-17 11:37:00,2432.0,2432.35,2431.6,2431.7,3151
1643,2023-02-17 11:38:00,2431.7,2432.4,2431.6,2432.4,3142
1644,2023-02-17 11:39:00,2431.75,2432.65,2431.65,2431.85,5085
1645,2023-02-17 11:40:00,2431.85,2432.65,2431.65,2432.65,2836
1646,2023-02-17 11:41:00,2432.05,2432.85,2431.65,2432.7,3321
1647,2023-02-17 11:42:00,2432.7,2432.7,2430.6,2430.75,9585
1648,2023-02-17 11:43:00,2430.75,2432.65,2430.7,2431.2,25389
1649,2023-02-17 11:44:00,2432.6,2432.8,2431.35,2431.75,4611
1650,2023-02-17 11:45:00,2431.6,2432.45,2431.15,2432.05,2864
1651,2023-02-17 11:46:00,2432.05,2432.05,2431.2,2431.5,2328
1652,2023-02-17 11:47:00,2431.85,2432.45,2431.1,2432.0,3857
1653,2023-02-17 11:48:00,2431.5,2432.8,2431.35,2432.8,5429
1654,2023-02-17 11:49:00,2432.1,2432.45,2432.0,2432.05,2191
1655,2023-02-17 11:50:00,2432.2,2433.1,2432.0,2433.1,14678
1656,2023-02-17 11:51:00,2432.5,2436.5,2432.5,2436.0,34832
1657,2023-02-17 11:52:00,2435.5,2436.7,2435.25,2436.2,7478
1658,2023-02-17 11:53:00,2436.7,2436.7,2436.1,2436.35,3889
1659,2023-02-17 11:54:00,2436.3,2441.5,2436.05,2440.95,37793
1660,2023-02-17 11:55:00,2440.65,2441.7,2437.7,2437.85,33731
1661,2023-02-17 11:56:00,2437.5,2437.5,2435.7,2436.35,17486
1662,2023-02-17 11:57:00,2436.35,2436.5,2435.6,2435.95,10106
1663,2023-02-17 11:58:00,2435.95,2436.5,2435.5,2436.5,17854
1664,2023-02-17 11:59:00,2436.45,2438.5,2436.45,2438.0,10278
1665,2023-02-17 12:00:00,2438.0,2439.9,2436.35,2436.8,9980
1666,2023-02-17 12:01:00,2436.8,2437.15,2435.7,2437.15,7856
1667,2023-02-17 12:02:00,2437.25,2439.0,2437.2,2438.0,4421
1668,2023-02-17 12:03:00,2437.85,2437.95,2437.0,2437.0,3573
1669,2023-02-17 12:04:00,2437.1,2437.1,2435.8,2435.8,2475
1670,2023-02-17 12:05:00,2435.8,2435.8,2435.05,2435.4,4570
1671,2023-02-17 12:06:00,2435.4,2436.0,2435.4,2435.8,2908
1672,2023-02-17 12:07:00,2435.5,2435.65,2435.0,2435.35,3599
1673,2023-02-17 12:08:00,2435.0,2436.0,2435.0,2435.9,3501
1674,2023-02-17 12:09:00,2435.7,2435.9,2435.1,2435.1,3925
1675,2023-02-17 12:10:00,2435.0,2435.6,2435.0,2435.0,6592
1676,2023-02-17 12:11:00,2435.1,2435.1,2435.0,2435.1,4476
1677,2023-02-17 12:12:00,2435.1,2438.0,2434.85,2438.0,51984
1678,2023-02-17 12:13:00,2438.0,2438.0,2436.2,2436.5,3659
1679,2023-02-17 12:14:00,2436.8,2436.8,2436.0,2436.4,16458
1680,2023-02-17 12:15:00,2436.4,2436.65,2435.4,2436.3,16994
1681,2023-02-17 12:16:00,2436.25,2436.8,2435.85,2436.0,29924
1682,2023-02-17 12:17:00,2436.0,2436.6,2436.0,2436.6,3917
1683,2023-02-17 12:18:00,2436.0,2436.1,2436.0,2436.0,4182
1684,2023-02-17 12:19:00,2436.05,2436.6,2435.8,2436.6,4901
1685,2023-02-17 12:20:00,2436.0,2436.6,2436.0,2436.0,5297
1686,2023-02-17 12:21:00,2436.05,2436.6,2436.0,2436.35,19771
1687,2023-02-17 12:22:00,2436.35,2436.65,2436.0,2436.0,17895
1688,2023-02-17 12:23:00,2436.0,2436.6,2435.5,2436.1,31523
1689,2023-02-17 12:24:00,2436.0,2436.55,2433.3,2435.05,19846
1690,2023-02-17 12:25:00,2435.0,2436.5,2435.0,2435.05,29723
1691,2023-02-17 12:26:00,2435.0,2435.55,2435.0,2435.3,32739
1692,2023-02-17 12:27:00,2435.0,2435.6,2435.0,2435.05,7980
1693,2023-02-17 12:28:00,2435.0,2435.55,2434.65,2435.55,23356
1694,2023-02-17 12:29:00,2435.05,2435.35,2435.0,2435.2,12454
1695,2023-02-17 12:30:00,2435.2,2435.25,2435.0,2435.0,46895
1696,2023-02-17 12:31:00,2435.0,2435.0,2430.0,2430.55,29489
1697,2023-02-17 12:32:00,2431.55,2432.25,2430.15,2430.5,33658
1698,2023-02-17 12:33:00,2430.8,2432.6,2430.65,2432.6,7612
1699,2023-02-17 12:34:00,2432.6,2432.6,2431.0,2432.2,3964
1700,2023-02-17 12:35:00,2432.05,2433.9,2432.05,2433.5,6563
1701,2023-02-17 12:36:00,2434.0,2434.0,2433.25,2433.25,19684
1702,2023-02-17 12:37:00,2433.35,2436.5,2433.25,2434.65,25766
1703,2023-02-17 12:38:00,2434.2,2434.2,2433.0,2433.0,4572
1704,2023-02-17 12:39:00,2433.0,2433.15,2433.0,2433.05,4554
1705,2023-02-17 12:40:00,2433.05,2433.6,2433.0,2433.6,4400
1706,2023-02-17 12:41:00,2433.6,2433.6,2433.0,2433.2,3624
1707,2023-02-17 12:42:00,2433.1,2434.0,2433.0,2433.0,6774
1708,2023-02-17 12:43:00,2433.0,2433.25,2432.0,2432.2,14302
1709,2023-02-17 12:44:00,2432.3,2432.95,2432.0,2432.0,4661
1710,2023-02-17 12:45:00,2432.0,2432.55,2432.0,2432.0,7320
1711,2023-02-17 12:46:00,2432.0,2433.0,2432.0,2433.0,17267
1712,2023-02-17 12:47:00,2433.0,2433.3,2432.8,2433.0,3363
1713,2023-02-17 12:48:00,2433.0,2433.0,2432.0,2432.0,5788
1714,2023-02-17 12:49:00,2432.1,2433.0,2432.0,2433.0,11226
1715,2023-02-17 12:50:00,2432.95,2433.9,2432.95,2433.1,3273
1716,2023-02-17 12:51:00,2433.5,2433.5,2431.35,2432.0,10178
1717,2023-02-17 12:52:00,2432.0,2433.05,2432.0,2432.5,2781
1718,2023-02-17 12:53:00,2432.5,2432.65,2431.05,2431.45,6188
1719,2023-02-17 12:54:00,2431.9,2431.9,2430.0,2430.3,9482
1720,2023-02-17 12:55:00,2430.35,2430.85,2429.6,2430.15,14871
1721,2023-02-17 12:56:00,2430.0,2430.55,2428.1,2430.0,14429
1722,2023-02-17 12:57:00,2430.0,2430.85,2429.45,2429.45,8482
1723,2023-02-17 12:58:00,2429.45,2429.7,2427.35,2428.45,21427
1724,2023-02-17 12:59:00,2428.45,2429.15,2427.35,2427.35,22650
1725,2023-02-17 13:00:00,2427.5,2427.5,2423.6,2425.4,43363
1726,2023-02-17 13:01:00,2425.85,2426.75,2424.55,2426.0,8120
1727,2023-02-17 13:02:00,2425.75,2426.95,2425.5,2426.95,7296
1728,2023-02-17 13:03:00,2427.0,2427.35,2425.5,2426.65,9333
1729,2023-02-17 13:04:00,2426.65,2427.35,2424.45,2424.75,17275
1730,2023-02-17 13:05:00,2425.0,2427.2,2424.75,2427.15,8149
1731,2023-02-17 13:06:00,2427.25,2427.25,2425.2,2425.2,6345
1732,2023-02-17 13:07:00,2425.2,2427.6,2425.2,2427.4,4333
1733,2023-02-17 13:08:00,2427.7,2427.7,2425.5,2425.55,5859
1734,2023-02-17 13:09:00,2425.55,2427.15,2425.5,2426.5,7392
1735,2023-02-17 13:10:00,2426.5,2427.5,2425.8,2426.75,7485
1736,2023-02-17 13:11:00,2426.6,2426.95,2425.6,2425.9,6264
1737,2023-02-17 13:12:00,2425.55,2425.9,2425.0,2425.1,5182
1738,2023-02-17 13:13:00,2425.05,2426.85,2425.05,2425.65,6053
1739,2023-02-17 13:14:00,2425.65,2426.4,2425.1,2425.85,26238
1740,2023-02-17 13:15:00,2425.85,2425.9,2424.0,2424.05,10455
1741,2023-02-17 13:16:00,2424.95,2424.95,2423.05,2424.0,11280
1742,2023-02-17 13:17:00,2423.95,2427.4,2423.25,2427.4,8680
1743,2023-02-17 13:18:00,2427.35,2427.5,2426.15,2427.2,7703
1744,2023-02-17 13:19:00,2427.9,2429.0,2427.35,2428.0,7267
1745,2023-02-17 13:20:00,2428.2,2428.2,2426.9,2427.05,6078
1746,2023-02-17 13:21:00,2427.0,2427.5,2426.0,2426.1,5043
1747,2023-02-17 13:22:00,2426.65,2427.35,2426.0,2426.0,4590
1748,2023-02-17 13:23:00,2426.65,2427.1,2425.8,2426.15,5205
1749,2023-02-17 13:24:00,2426.15,2426.15,2424.35,2424.9,7474
1750,2023-02-17 13:25:00,2425.05,2425.3,2423.35,2424.4,6510
1751,2023-02-17 13:26:00,2424.5,2427.7,2424.35,2427.7,5285
1752,2023-02-17 13:27:00,2427.3,2427.9,2426.0,2426.0,6535
1753,2023-02-17 13:28:00,2426.25,2426.95,2425.0,2425.2,4219
1754,2023-02-17 13:29:00,2425.2,2426.55,2425.0,2425.55,4556
1755,2023-02-17 13:30:00,2426.55,2426.55,2425.3,2425.5,4873
1756,2023-02-17 13:31:00,2426.1,2426.1,2424.0,2425.2,15643
1757,2023-02-17 13:32:00,2425.0,2425.0,2422.45,2423.55,17231
1758,2023-02-17 13:33:00,2423.55,2423.6,2422.15,2423.0,20655
1759,2023-02-17 13:34:00,2423.0,2425.2,2423.0,2425.2,5905
1760,2023-02-17 13:35:00,2425.05,2425.35,2424.15,2424.25,5373
1761,2023-02-17 13:36:00,2424.15,2425.2,2423.95,2424.45,3917
1762,2023-02-17 13:37:00,2424.45,2426.5,2424.35,2426.5,7983
1763,2023-02-17 13:38:00,2426.0,2426.95,2425.05,2425.05,6324
1764,2023-02-17 13:39:00,2425.05,2425.4,2423.05,2424.25,4916
1765,2023-02-17 13:40:00,2423.95,2424.45,2423.1,2424.05,7024
1766,2023-02-17 13:41:00,2423.6,2425.0,2423.5,2424.0,6566
1767,2023-02-17 13:42:00,2423.8,2426.1,2423.5,2425.2,17882
1768,2023-02-17 13:43:00,2425.65,2427.0,2425.2,2426.25,14515
1769,2023-02-17 13:44:00,2426.25,2426.25,2425.25,2425.25,4542
1770,2023-02-17 13:45:00,2425.4,2425.8,2423.35,2425.55,9573
1771,2023-02-17 13:46:00,2424.75,2425.9,2424.45,2424.75,8709
1772,2023-02-17 13:47:00,2424.8,2426.0,2424.45,2425.75,4186
1773,2023-02-17 13:48:00,2424.75,2426.0,2424.35,2425.2,5096
1774,2023-02-17 13:49:00,2426.2,2427.95,2425.7,2426.4,6303
1775,2023-02-17 13:50:00,2426.4,2427.5,2426.1,2427.1,5260
1776,2023-02-17 13:51:00,2427.5,2430.85,2427.4,2430.05,33185
1777,2023-02-17 13:52:00,2430.05,2430.25,2429.15,2429.85,12497
1778,2023-02-17 13:53:00,2430.0,2430.0,2429.0,2429.0,8413
1779,2023-02-17 13:54:00,2429.5,2429.5,2427.5,2428.9,15465
1780,2023-02-17 13:55:00,2428.9,2428.9,2427.4,2428.25,4518
1781,2023-02-17 13:56:00,2428.35,2428.9,2427.1,2428.45,4571
1782,2023-02-17 13:57:00,2428.15,2429.0,2427.9,2428.4,4529
1783,2023-02-17 13:58:00,2428.3,2429.0,2428.25,2428.8,4611
1784,2023-02-17 13:59:00,2428.85,2429.0,2428.35,2428.75,4995
1785,2023-02-17 14:00:00,2428.8,2430.0,2428.7,2430.0,7358
1786,2023-02-17 14:01:00,2429.55,2430.5,2428.5,2429.95,22622
1787,2023-02-17 14:02:00,2429.95,2431.5,2429.95,2430.05,17725
1788,2023-02-17 14:03:00,2430.0,2431.0,2429.95,2430.0,9437
1789,2023-02-17 14:04:00,2431.0,2432.55,2430.25,2430.75,17810
1790,2023-02-17 14:05:00,2430.75,2431.0,2430.75,2430.85,11420
1791,2023-02-17 14:06:00,2431.0,2432.0,2430.8,2431.0,6727
1792,2023-02-17 14:07:00,2431.0,2431.65,2430.8,2431.35,4845
1793,2023-02-17 14:08:00,2431.35,2431.8,2430.25,2431.05,15394
1794,2023-02-17 14:09:00,2431.2,2431.8,2430.85,2431.8,11199
1795,2023-02-17 14:10:00,2431.75,2433.0,2430.95,2432.0,16932
1796,2023-02-17 14:11:00,2432.0,2436.0,2431.85,2436.0,34905
1797,2023-02-17 14:12:00,2436.9,2440.0,2436.85,2440.0,34234
1798,2023-02-17 14:13:00,2439.95,2441.35,2439.0,2440.05,38896
1799,2023-02-17 14:14:00,2440.6,2441.0,2439.2,2439.25,24969
1800,2023-02-17 14:15:00,2438.6,2438.75,2435.05,2436.4,14046
1801,2023-02-17 14:16:00,2436.4,2437.75,2435.0,2436.8,11024
1802,2023-02-17 14:17:00,2436.8,2437.6,2436.0,2436.1,7539
1803,2023-02-17 14:18:00,2436.5,2437.2,2435.3,2436.25,7348
1804,2023-02-17 14:19:00,2437.0,2437.0,2435.75,2436.65,4647
1805,2023-02-17 14:20:00,2436.65,2436.95,2435.75,2436.65,3792
1806,2023-02-17 14:21:00,2436.65,2437.0,2435.5,2436.65,4332
1807,2023-02-17 14:22:00,2436.7,2436.7,2435.0,2435.05,5142
1808,2023-02-17 14:23:00,2435.05,2436.8,2435.05,2435.5,7012
1809,2023-02-17 14:24:00,2435.7,2436.6,2435.5,2435.75,3872
1810,2023-02-17 14:25:00,2435.5,2436.5,2435.1,2435.2,8290
1811,2023-02-17 14:26:00,2435.2,2435.2,2433.6,2434.0,14280
1812,2023-02-17 14:27:00,2434.05,2435.55,2434.0,2435.05,10199
1813,2023-02-17 14:28:00,2435.05,2436.2,2434.8,2436.0,6958
1814,2023-02-17 14:29:00,2436.0,2436.2,2435.1,2435.25,6272
1815,2023-02-17 14:30:00,2435.25,2436.0,2435.25,2435.25,3234
1816,2023-02-17 14:31:00,2435.25,2436.0,2435.25,2435.25,5141
1817,2023-02-17 14:32:00,2435.35,2437.0,2435.15,2436.3,7301
1818,2023-02-17 14:33:00,2436.3,2437.6,2436.25,2436.25,7524
1819,2023-02-17 14:34:00,2436.25,2437.3,2436.2,2436.3,3775
1820,2023-02-17 14:35:00,2436.5,2436.5,2435.0,2435.0,4789
1821,2023-02-17 14:36:00,2435.25,2436.9,2435.05,2436.0,18576
1822,2023-02-17 14:37:00,2436.1,2436.2,2435.0,2435.1,5960
1823,2023-02-17 14:38:00,2435.1,2436.0,2435.1,2435.4,4054
1824,2023-02-17 14:39:00,2436.0,2437.3,2435.55,2436.2,6186
1825,2023-02-17 14:40:00,2436.2,2436.35,2435.1,2435.8,6352
1826,2023-02-17 14:41:00,2436.0,2436.1,2435.1,2435.2,7260
1827,2023-02-17 14:42:00,2435.2,2435.3,2435.0,2435.15,10095
1828,2023-02-17 14:43:00,2435.15,2435.7,2435.1,2435.1,12339
1829,2023-02-17 14:44:00,2435.15,2435.3,2435.1,2435.15,4863
1830,2023-02-17 14:45:00,2435.0,2435.15,2433.55,2433.55,7520
1831,2023-02-17 14:46:00,2434.0,2434.0,2432.4,2432.85,7180
1832,2023-02-17 14:47:00,2433.0,2433.95,2432.1,2433.4,9978
1833,2023-02-17 14:48:00,2433.4,2433.4,2429.6,2429.6,8018
1834,2023-02-17 14:49:00,2429.9,2431.45,2429.5,2430.25,8258
1835,2023-02-17 14:50:00,2430.1,2431.7,2429.5,2431.1,15957
1836,2023-02-17 14:51:00,2431.1,2431.8,2431.0,2431.8,6443
1837,2023-02-17 14:52:00,2431.8,2431.95,2431.0,2431.95,4852
1838,2023-02-17 14:53:00,2432.0,2432.0,2431.0,2431.4,4943
1839,2023-02-17 14:54:00,2431.05,2431.3,2428.0,2428.25,13128
1840,2023-02-17 14:55:00,2428.25,2431.45,2428.05,2430.9,13528
1841,2023-02-17 14:56:00,2430.05,2431.5,2430.0,2430.45,4965
1842,2023-02-17 14:57:00,2431.0,2431.5,2430.55,2431.0,5223
1843,2023-02-17 14:58:00,2431.0,2431.35,2429.7,2430.65,5108
1844,2023-02-17 14:59:00,2430.1,2431.7,2430.05,2431.7,6884
1845,2023-02-17 15:00:00,2431.4,2437.0,2431.4,2437.0,27090
1846,2023-02-17 15:01:00,2437.0,2437.8,2434.2,2434.2,19257
1847,2023-02-17 15:02:00,2434.2,2435.9,2434.0,2435.0,9289
1848,2023-02-17 15:03:00,2434.95,2437.0,2434.95,2437.0,7758
1849,2023-02-17 15:04:00,2436.45,2437.0,2435.0,2435.1,10862
1850,2023-02-17 15:05:00,2435.45,2436.8,2435.1,2436.35,16645
1851,2023-02-17 15:06:00,2436.35,2436.35,2435.1,2435.4,6403
1852,2023-02-17 15:07:00,2435.4,2436.0,2435.3,2435.55,8134
1853,2023-02-17 15:08:00,2436.0,2436.4,2435.55,2435.8,6837
1854,2023-02-17 15:09:00,2435.75,2438.5,2435.75,2438.5,15534
1855,2023-02-17 15:10:00,2438.65,2440.0,2438.65,2439.7,20778
1856,2023-02-17 15:11:00,2439.8,2442.8,2439.4,2442.4,34683
1857,2023-02-17 15:12:00,2441.9,2442.4,2440.9,2441.15,19794
1858,2023-02-17 15:13:00,2441.5,2441.5,2440.1,2440.1,11459
1859,2023-02-17 15:14:00,2440.45,2440.9,2440.05,2440.3,10019
1860,2023-02-17 15:15:00,2440.2,2441.05,2440.1,2440.9,15772
1861,2023-02-17 15:16:00,2440.95,2441.3,2440.1,2440.7,23235
1862,2023-02-17 15:17:00,2440.65,2442.35,2440.05,2442.35,211818
1863,2023-02-17 15:18:00,2442.05,2443.0,2441.2,2442.8,35233
1864,2023-02-17 15:19:00,2441.45,2442.9,2441.45,2442.8,23502
1865,2023-02-17 15:20:00,2442.3,2443.0,2441.7,2441.9,47466
1866,2023-02-17 15:21:00,2441.85,2443.0,2441.55,2441.85,16476
1867,2023-02-17 15:22:00,2441.95,2442.0,2441.1,2441.35,19581
1868,2023-02-17 15:23:00,2441.6,2441.6,2441.25,2441.45,22969
1869,2023-02-17 15:24:00,2441.35,2441.5,2440.0,2440.65,25497
1870,2023-02-17 15:25:00,2440.75,2441.0,2438.1,2440.1,32365
1871,2023-02-17 15:26:00,2440.0,2442.0,2438.75,2440.8,77160
1872,2023-02-17 15:27:00,2440.65,2441.0,2440.0,2440.1,14249
1873,2023-02-17 15:28:00,2440.15,2440.15,2437.0,2437.0,18508
1874,2023-02-17 15:29:00,2437.0,2438.0,2435.05,2437.95,22279
1875,2023-02-20 09:15:00,2445.0,2446.7,2441.0,2446.2,58689
1876,2023-02-20 09:16:00,2446.0,2446.0,2438.65,2439.75,29690
1877,2023-02-20 09:17:00,2439.45,2444.1,2439.1,2442.75,49281
1878,2023-02-20 09:18:00,2443.25,2446.35,2442.55,2446.25,71316
1879,2023-02-20 09:19:00,2446.5,2449.25,2446.5,2448.0,34672
1880,2023-02-20 09:20:00,2448.0,2449.0,2447.3,2448.3,29970
1881,2023-02-20 09:21:00,2448.0,2449.75,2448.0,2448.75,43899
1882,2023-02-20 09:22:00,2448.75,2449.05,2447.65,2448.5,20801
1883,2023-02-20 09:23:00,2448.95,2449.25,2444.0,2444.7,27166
1884,2023-02-20 09:24:00,2444.4,2445.35,2442.05,2445.0,17367
1885,2023-02-20 09:25:00,2445.0,2445.8,2441.9,2444.55,22358
1886,2023-02-20 09:26:00,2444.0,2444.1,2442.4,2442.4,10081
1887,2023-02-20 09:27:00,2442.95,2443.0,2440.5,2441.5,13490
1888,2023-02-20 09:28:00,2441.5,2441.5,2437.05,2438.3,29408
1889,2023-02-20 09:29:00,2438.05,2438.8,2436.0,2437.0,22780
1890,2023-02-20 09:30:00,2437.45,2439.55,2437.0,2439.2,44216
1891,2023-02-20 09:31:00,2439.6,2440.0,2434.5,2434.95,26563
1892,2023-02-20 09:32:00,2434.95,2438.25,2434.65,2437.0,27141
1893,2023-02-20 09:33:00,2437.45,2438.85,2433.6,2433.75,21596
1894,2023-02-20 09:34:00,2434.55,2435.0,2431.4,2433.3,28918
1895,2023-02-20 09:35:00,2433.3,2433.6,2431.0,2431.75,13995
1896,2023-02-20 09:36:00,2430.55,2434.0,2430.25,2433.25,13799
1897,2023-02-20 09:37:00,2433.8,2436.75,2433.2,2436.25,23088
1898,2023-02-20 09:38:00,2436.8,2440.0,2435.85,2440.0,18365
1899,2023-02-20 09:39:00,2439.95,2440.75,2438.0,2439.7,28118
1900,2023-02-20 09:40:00,2440.5,2442.4,2439.9,2441.4,34705
1901,2023-02-20 09:41:00,2441.9,2442.3,2440.0,2440.0,14091
1902,2023-02-20 09:42:00,2440.0,2441.3,2440.0,2441.3,7550
1903,2023-02-20 09:43:00,2440.75,2442.65,2440.5,2440.5,14865
1904,2023-02-20 09:44:00,2440.9,2443.5,2440.9,2442.8,15429
1905,2023-02-20 09:45:00,2442.8,2444.05,2441.25,2441.25,15181
1906,2023-02-20 09:46:00,2441.25,2441.65,2436.65,2436.65,26143
1907,2023-02-20 09:47:00,2437.2,2438.75,2435.05,2435.35,18807
1908,2023-02-20 09:48:00,2435.4,2437.55,2433.65,2434.9,17193
1909,2023-02-20 09:49:00,2435.0,2435.9,2434.0,2434.05,11185
1910,2023-02-20 09:50:00,2434.55,2435.4,2434.1,2435.0,12907
1911,2023-02-20 09:51:00,2435.0,2435.3,2434.35,2434.6,8144
1912,2023-02-20 09:52:00,2434.6,2435.9,2434.5,2435.0,16007
1913,2023-02-20 09:53:00,2435.0,2435.15,2434.7,2434.9,6885
1914,2023-02-20 09:54:00,2434.9,2436.0,2434.7,2436.0,11238
1915,2023-02-20 09:55:00,2435.55,2436.8,2434.25,2434.65,12918
1916,2023-02-20 09:56:00,2434.65,2435.1,2434.1,2434.95,7661
1917,2023-02-20 09:57:00,2434.95,2435.65,2434.75,2435.55,6105
1918,2023-02-20 09:58:00,2435.5,2436.0,2433.8,2433.8,6981
1919,2023-02-20 09:59:00,2433.4,2434.75,2433.0,2434.25,9092
1920,2023-02-20 10:00:00,2434.25,2435.0,2433.35,2433.95,6391
1921,2023-02-20 10:01:00,2433.8,2435.0,2433.8,2435.0,4127
1922,2023-02-20 10:02:00,2434.95,2435.6,2434.0,2434.5,9101
1923,2023-02-20 10:03:00,2434.5,2435.0,2433.9,2433.9,4934
1924,2023-02-20 10:04:00,2434.1,2434.85,2433.6,2433.95,1913
1925,2023-02-20 10:05:00,2435.0,2435.0,2434.15,2434.95,4188
1926,2023-02-20 10:06:00,2434.95,2435.0,2434.4,2434.95,5112
1927,2023-02-20 10:07:00,2434.55,2435.0,2434.55,2435.0,2987
1928,2023-02-20 10:08:00,2434.95,2435.4,2434.0,2434.0,9555
1929,2023-02-20 10:09:00,2434.0,2434.55,2433.55,2434.0,2665
1930,2023-02-20 10:10:00,2434.55,2434.55,2433.75,2433.75,6164
1931,2023-02-20 10:11:00,2433.75,2433.95,2429.55,2429.55,40828
1932,2023-02-20 10:12:00,2429.5,2431.7,2427.6,2431.05,20933
1933,2023-02-20 10:13:00,2431.85,2431.85,2428.8,2428.8,8360
1934,2023-02-20 10:14:00,2428.8,2429.35,2428.0,2428.65,10802
1935,2023-02-20 10:15:00,2428.65,2428.65,2425.25,2426.45,27443
1936,2023-02-20 10:16:00,2426.45,2426.8,2425.15,2425.5,17449
1937,2023-02-20 10:17:00,2425.5,2428.25,2425.2,2427.45,16230
1938,2023-02-20 10:18:00,2427.45,2427.5,2425.25,2425.4,13386
1939,2023-02-20 10:19:00,2425.3,2426.05,2424.65,2425.75,43384
1940,2023-02-20 10:20:00,2426.35,2427.4,2425.5,2426.4,61278
1941,2023-02-20 10:21:00,2427.25,2428.85,2426.25,2428.0,15522
1942,2023-02-20 10:22:00,2427.2,2428.45,2427.2,2428.0,16378
1943,2023-02-20 10:23:00,2428.05,2429.55,2428.0,2428.55,12337
1944,2023-02-20 10:24:00,2429.2,2429.35,2427.1,2427.5,9953
1945,2023-02-20 10:25:00,2427.5,2428.3,2427.35,2428.3,4554
1946,2023-02-20 10:26:00,2428.3,2428.8,2428.0,2428.0,6913
1947,2023-02-20 10:27:00,2428.0,2428.3,2427.5,2428.0,3811
1948,2023-02-20 10:28:00,2427.5,2427.95,2426.0,2426.4,9476
1949,2023-02-20 10:29:00,2426.4,2426.7,2425.5,2426.45,8819
1950,2023-02-20 10:30:00,2426.45,2427.9,2425.2,2427.85,8657
1951,2023-02-20 10:31:00,2427.85,2428.0,2426.5,2428.0,5720
1952,2023-02-20 10:32:00,2428.4,2428.4,2427.35,2427.8,4741
1953,2023-02-20 10:33:00,2428.0,2428.25,2426.5,2427.0,5282
1954,2023-02-20 10:34:00,2427.4,2427.45,2426.25,2426.3,5291
1955,2023-02-20 10:35:00,2427.2,2428.3,2426.35,2428.15,4393
1956,2023-02-20 10:36:00,2428.1,2428.3,2427.2,2427.9,5669
1957,2023-02-20 10:37:00,2427.6,2428.05,2427.15,2427.2,3357
1958,2023-02-20 10:38:00,2428.0,2428.55,2427.8,2428.55,6416
1959,2023-02-20 10:39:00,2428.4,2429.35,2428.25,2429.0,3725
1960,2023-02-20 10:40:00,2428.95,2428.95,2428.0,2428.4,7052
1961,2023-02-20 10:41:00,2428.4,2428.75,2427.7,2427.9,5407
1962,2023-02-20 10:42:00,2427.8,2428.45,2427.8,2428.15,2964
1963,2023-02-20 10:43:00,2428.2,2428.5,2427.7,2427.7,3518
1964,2023-02-20 10:44:00,2427.9,2428.5,2427.5,2428.0,6012
1965,2023-02-20 10:45:00,2428.05,2428.5,2427.65,2427.9,5937
1966,2023-02-20 10:46:00,2428.2,2428.25,2428.0,2428.1,2568
1967,2023-02-20 10:47:00,2428.2,2428.25,2428.05,2428.2,1975
1968,2023-02-20 10:48:00,2428.15,2428.25,2428.15,2428.2,1258
1969,2023-02-20 10:49:00,2428.2,2428.3,2427.55,2427.55,10544
1970,2023-02-20 10:50:00,2427.55,2428.1,2427.5,2428.1,4554
1971,2023-02-20 10:51:00,2428.05,2428.1,2427.8,2427.9,2827
1972,2023-02-20 10:52:00,2428.0,2428.1,2427.5,2428.0,3293
1973,2023-02-20 10:53:00,2428.0,2428.0,2427.65,2428.0,3839
1974,2023-02-20 10:54:00,2427.85,2428.1,2427.25,2427.75,35124
1975,2023-02-20 10:55:00,2427.75,2428.05,2427.0,2427.75,58828
1976,2023-02-20 10:56:00,2427.75,2428.0,2427.3,2427.9,3611
1977,2023-02-20 10:57:00,2428.0,2431.15,2427.9,2431.15,24731
1978,2023-02-20 10:58:00,2431.15,2431.15,2430.05,2431.15,5196
1979,2023-02-20 10:59:00,2431.15,2433.45,2431.15,2433.25,7889
1980,2023-02-20 11:00:00,2433.25,2435.0,2432.15,2434.65,13414
1981,2023-02-20 11:01:00,2434.6,2434.8,2433.0,2434.25,7771
1982,2023-02-20 11:02:00,2434.9,2435.8,2434.25,2435.05,13255
1983,2023-02-20 11:03:00,2435.0,2435.4,2435.0,2435.2,6967
1984,2023-02-20 11:04:00,2435.2,2435.5,2435.0,2435.5,18501
1985,2023-02-20 11:05:00,2435.05,2437.15,2435.0,2436.9,13027
1986,2023-02-20 11:06:00,2436.8,2436.8,2435.0,2436.0,4205
1987,2023-02-20 11:07:00,2435.9,2435.9,2435.0,2435.85,3061
1988,2023-02-20 11:08:00,2435.9,2436.4,2435.3,2436.0,5160
1989,2023-02-20 11:09:00,2436.0,2436.9,2435.0,2436.4,12532
1990,2023-02-20 11:10:00,2436.4,2438.65,2436.4,2438.4,8911
