Time,Open,High,Low,Close
2/10/2023 11:20,2331.9,2331.9,2331.45,2331.85
2/10/2023 11:21,2331.85,2331.85,2331.05,2331.1
2/10/2023 11:22,2331.05,2332,2331.05,2331.9
2/10/2023 11:23,2331.85,2334.05,2331.5,2332.5
2/10/2023 11:24,2332.7,2333.7,2332.4,2333
2/10/2023 11:25,2333,2334.9,2333,2334.55
2/10/2023 11:26,2334.65,2334.75,2333.3,2334.1
2/10/2023 11:27,2334.05,2334.4,2334,2334.05
2/10/2023 11:28,2334,2334.05,2333.5,2333.55
2/10/2023 11:29,2333.5,2333.55,2332.1,2332.2
2/10/2023 11:30,2332.15,2332.15,2331.2,2332
2/10/2023 11:31,2331.6,2332.85,2331.25,2331.9
2/10/2023 11:32,2331.9,2333,2331.75,2332.45
2/10/2023 11:33,2332.2,2333,2331.25,2331.25
2/10/2023 11:34,2331.7,2331.7,2331.05,2331.1
2/10/2023 11:35,2332.15,2332.9,2331.3,2332.9
2/10/2023 11:36,2332.95,2333.8,2332.5,2333.5
2/10/2023 11:37,2333.45,2333.65,2333,2333.05
2/10/2023 11:38,2333,2333.55,2333,2333.45
2/10/2023 11:39,2333.5,2334.6,2333.45,2334.5
2/10/2023 11:40,2334.5,2334.95,2333.95,2333.95
2/10/2023 11:41,2334,2334.05,2333.65,2333.8
2/10/2023 11:42,2333.75,2333.85,2332.3,2332.4
2/10/2023 11:43,2332.35,2332.35,2331.05,2331.95
2/10/2023 11:44,2331.95,2332.95,2331.2,2332
2/10/2023 11:45,2332.8,2333,2331.75,2332.95
2/10/2023 11:46,2332.95,2333.5,2332.45,2333.1
2/10/2023 11:47,2333.2,2333.2,2331.7,2332.8
2/10/2023 11:48,2332.85,2333.1,2332.15,2332.85
2/10/2023 11:49,2332.85,2333.5,2332.15,2332.9
2/10/2023 11:50,2332.8,2334.85,2332.8,2334.85
2/10/2023 11:51,2334.85,2334.9,2333.85,2333.95
2/10/2023 11:52,2333.95,2334.1,2333.5,2333.95
2/10/2023 11:53,2333.6,2334.75,2333.55,2334
2/10/2023 11:54,2334.2,2334.5,2333.4,2333.5
2/10/2023 11:55,2333.2,2333.95,2333.15,2333.45
2/10/2023 11:56,2333.45,2334,2332.55,2333.95
2/10/2023 11:57,2333.95,2334,2333.4,2333.9
2/10/2023 11:58,2333.9,2334,2333.5,2333.85
2/10/2023 11:59,2333.85,2333.95,2333.3,2333.3
2/10/2023 12:00,2333.55,2334.9,2333.1,2334.25
2/10/2023 12:01,2334.4,2334.4,2334,2334.05
2/10/2023 12:02,2334.05,2334.05,2331.7,2331.7
2/10/2023 12:03,2331.7,2332.25,2330.2,2330.2
2/10/2023 12:04,2330.45,2331.2,2329,2329.75
2/10/2023 12:05,2329.35,2330.05,2329.35,2330.05
2/10/2023 12:06,2329.95,2330.95,2326.05,2326.7
2/10/2023 12:07,2327,2327.8,2325.35,2326
2/10/2023 12:08,2326.4,2326.95,2326,2326.9
2/10/2023 12:09,2326.95,2327.35,2326.2,2327.1
2/10/2023 12:10,2326.8,2327.35,2326.35,2326.8
2/10/2023 12:11,2326.65,2327.35,2326.25,2327.35
2/10/2023 12:12,2327.3,2327.95,2325.45,2325.45
2/10/2023 12:13,2325.2,2325.7,2325,2325.1
2/10/2023 12:14,2325.1,2325.5,2325,2325.1
2/10/2023 12:15,2325.2,2326.9,2325,2326.9
2/10/2023 12:16,2326.9,2326.9,2325.5,2326.05
2/10/2023 12:17,2326.3,2326.9,2326.3,2326.8
2/10/2023 12:18,2326.95,2327.4,2326.65,2327.4
2/10/2023 12:19,2327.4,2328,2327,2327.4
2/10/2023 12:20,2327.4,2328,2327.1,2327.5
2/10/2023 12:21,2327.5,2328.4,2327.5,2328.25
2/10/2023 12:22,2328.15,2328.45,2328,2328.35
2/10/2023 12:23,2328.35,2329.4,2328.2,2329.4
2/10/2023 12:24,2329.35,2329.4,2328.25,2328.45
2/10/2023 12:25,2328.35,2329.65,2328.35,2329.6
2/10/2023 12:26,2329.6,2329.6,2326.5,2326.5
2/10/2023 12:27,2327,2327.95,2324.8,2324.8
2/10/2023 12:28,2325.65,2326,2324.75,2325
2/10/2023 12:29,2325.25,2325.85,2324.85,2325
2/10/2023 12:30,2325,2325.85,2324.9,2325.3
2/10/2023 12:31,2324.95,2325.8,2324.9,2325.7
2/10/2023 12:32,2325.65,2325.9,2324.9,2325.8
2/10/2023 12:33,2325.5,2325.75,2324.75,2324.95
2/10/2023 12:34,2325,2325.55,2324.9,2325.2
2/10/2023 12:35,2325.05,2325.85,2324.9,2324.9
2/10/2023 12:36,2324.9,2325.85,2324.75,2325
2/10/2023 12:37,2325,2325.9,2322.55,2323.45
2/10/2023 12:38,2322.5,2324.75,2322.5,2323.05
2/10/2023 12:39,2323.75,2324.35,2322.8,2323.55
2/10/2023 12:40,2323.55,2324.5,2322.9,2323.85
2/10/2023 12:41,2323.4,2324.95,2323,2324.95
2/10/2023 12:42,2324.95,2326.1,2324.85,2326
2/10/2023 12:43,2326,2326.5,2326,2326
2/10/2023 12:44,2326.4,2328.25,2324.95,2328.25
2/10/2023 12:45,2328.05,2329,2327.9,2328
2/10/2023 12:46,2327.95,2327.95,2326.1,2326.4
2/10/2023 12:47,2326.65,2327.95,2326.3,2327.55
2/10/2023 12:48,2327.55,2327.9,2326.6,2327.3
2/10/2023 12:49,2327.3,2327.4,2326.7,2327.15
2/10/2023 12:50,2327.1,2328.55,2327,2327.1
2/10/2023 12:51,2327.1,2327.1,2326.55,2326.6
2/10/2023 12:52,2326.65,2328,2326.5,2328
2/10/2023 12:53,2328,2328.45,2327.7,2327.9
2/10/2023 12:54,2327.95,2329.5,2327.95,2328.9
2/10/2023 12:55,2328.4,2328.95,2327,2327.3
2/10/2023 12:56,2327.3,2328,2327.1,2327.6
2/10/2023 12:57,2327.65,2327.85,2327.05,2327.05
2/10/2023 12:58,2327,2327.75,2326.9,2327.5
2/10/2023 12:59,2326.95,2327.5,2326.45,2327.1
2/10/2023 13:00,2327.15,2327.45,2326.6,2326.7
2/10/2023 13:01,2326.65,2327,2326,2326.8
2/10/2023 13:02,2326.65,2327,2325.25,2326.3
2/10/2023 13:03,2326,2326.7,2325.55,2325.55
2/10/2023 13:04,2325.45,2327.85,2325.45,2327.85
2/10/2023 13:05,2327.45,2327.75,2324.75,2325.1
2/10/2023 13:06,2325.65,2325.95,2324.7,2325.75
2/10/2023 13:07,2325.75,2326.1,2324.8,2325
2/10/2023 13:08,2325,2325.85,2324.6,2325.5
2/10/2023 13:09,2325.65,2326.4,2324.8,2326.25
2/10/2023 13:10,2325,2326.3,2325,2325.85
2/10/2023 13:11,2326.2,2326.2,2324.8,2325.35
2/10/2023 13:12,2325.35,2325.45,2324.7,2324.75
2/10/2023 13:13,2324.75,2325.15,2324.45,2324.55
2/10/2023 13:14,2324.6,2325.3,2324.5,2324.9
2/10/2023 13:15,2325.1,2325.85,2324.5,2324.9
2/10/2023 13:16,2324.9,2325.7,2324.8,2324.95
2/10/2023 13:17,2324.75,2325.25,2324.55,2324.65
2/10/2023 13:18,2324.65,2325.5,2324.65,2325.5
2/10/2023 13:19,2324.8,2326.6,2324.65,2326
2/10/2023 13:20,2325.75,2326.75,2325,2325.25
2/10/2023 13:21,2325.25,2325.85,2325.1,2325.1
2/10/2023 13:22,2325.05,2325.25,2324.8,2325.25
2/10/2023 13:23,2325.25,2327,2325.1,2327
2/10/2023 13:24,2327.05,2327.05,2326.1,2326.4
2/10/2023 13:25,2326.5,2327.4,2326.15,2326.65
2/10/2023 13:26,2326.65,2327.5,2326.65,2327.5
2/10/2023 13:27,2327.5,2327.95,2327.2,2327.9
2/10/2023 13:28,2327.85,2327.9,2326.3,2326.4
2/10/2023 13:29,2326.45,2328,2326.4,2328
2/10/2023 13:30,2328,2329,2327.9,2328.75
2/10/2023 13:31,2328.75,2329.4,2328.75,2329
2/10/2023 13:32,2329.5,2330,2329.05,2329.05
2/10/2023 13:33,2329.05,2329.55,2327.55,2329
2/10/2023 13:34,2329,2329.1,2328,2328.4
2/10/2023 13:35,2328.5,2328.5,2326.45,2327.5
2/10/2023 13:36,2328,2329,2327.75,2329
2/10/2023 13:37,2328.9,2329.5,2328.9,2329.45
2/10/2023 13:38,2329.45,2329.95,2329,2329
2/10/2023 13:39,2329,2329.8,2329,2329.5
2/10/2023 13:40,2329.6,2330,2329.55,2329.95
2/10/2023 13:41,2329.95,2331.5,2329.45,2330.15
2/10/2023 13:42,2330.15,2330.8,2329.85,2330.1
2/10/2023 13:43,2330.1,2331,2330,2330
2/10/2023 13:44,2330.1,2330.95,2329.7,2330
2/10/2023 13:45,2330.05,2330.95,2329.65,2330.5
2/10/2023 13:46,2330.5,2330.85,2329.4,2330.4
2/10/2023 13:47,2329.35,2330.4,2329.35,2329.9
2/10/2023 13:48,2330,2330.25,2329.55,2330
2/10/2023 13:49,2330.2,2330.25,2329.35,2329.8
2/10/2023 13:50,2329.8,2330.25,2329.3,2330
2/10/2023 13:51,2329.8,2330.65,2329.75,2330.4
2/10/2023 13:52,2330.4,2330.6,2329.8,2330.35
2/10/2023 13:53,2330.25,2330.5,2329.55,2330
2/10/2023 13:54,2329.5,2330.95,2329.5,2330.9
2/10/2023 13:55,2330.95,2331.8,2330.85,2331.8
2/10/2023 13:56,2331.8,2332.75,2330,2330
2/10/2023 13:57,2330.4,2331.9,2330.4,2331
2/10/2023 13:58,2331.7,2332.1,2331.05,2332.1
2/10/2023 13:59,2331.55,2332.75,2331.55,2332.6
2/10/2023 14:00,2332.4,2332.85,2331.15,2332.85
2/10/2023 14:01,2332.9,2333.8,2332.45,2333.35
2/10/2023 14:02,2333.35,2333.8,2332.2,2333
2/10/2023 14:03,2333.15,2333.85,2333,2333.8
2/10/2023 14:04,2333.85,2333.9,2333.25,2333.9
2/10/2023 14:05,2333.85,2334.85,2333.75,2334.55
2/10/2023 14:06,2334.55,2334.7,2330.9,2331
2/10/2023 14:07,2331,2333.2,2330.9,2332
2/10/2023 14:08,2332,2332.95,2331.1,2331.95
2/10/2023 14:09,2331.95,2333.1,2331.95,2332.25
2/10/2023 14:10,2332.2,2333.5,2332.2,2333
2/10/2023 14:11,2332.65,2333.7,2332.5,2333.7
2/10/2023 14:12,2333.6,2334.4,2333.2,2334
2/10/2023 14:13,2334.35,2336.4,2334.2,2335.35
2/10/2023 14:14,2335.35,2335.75,2335,2335.2
2/10/2023 14:15,2335.1,2336,2335,2335.15
2/10/2023 14:16,2335.8,2335.9,2335.15,2335.3
2/10/2023 14:17,2335.3,2335.5,2334,2335.15
2/10/2023 14:18,2335,2335.7,2335,2335.7
2/10/2023 14:19,2335.6,2336.55,2335.55,2336.45
2/10/2023 14:20,2336.4,2336.45,2335.1,2335.7
2/10/2023 14:21,2335.7,2335.95,2335,2335.35
2/10/2023 14:22,2335.3,2335.3,2333.55,2334.2
2/10/2023 14:23,2333.75,2335.5,2333.7,2335.45
2/10/2023 14:24,2335.45,2335.8,2335,2335.05
2/10/2023 14:25,2335.4,2335.8,2335,2335.75
2/10/2023 14:26,2335.75,2335.9,2334.45,2335.25
2/10/2023 14:27,2335.25,2335.5,2334.9,2335.35
2/10/2023 14:28,2335.3,2336.45,2335,2336
2/10/2023 14:29,2335.95,2336,2335.05,2335.05
2/10/2023 14:30,2335.2,2335.65,2335.2,2335.6
2/10/2023 14:31,2335.6,2336,2335.05,2335.75
2/10/2023 14:32,2336.85,2336.9,2335.1,2335.75
2/10/2023 14:33,2335.75,2336,2335,2335.1
2/10/2023 14:34,2335.4,2335.4,2333,2333.15
2/10/2023 14:35,2332.5,2334,2332.5,2333.7
2/10/2023 14:36,2333.35,2334.5,2333,2333.7
2/10/2023 14:37,2333.7,2335.4,2333.45,2335
2/10/2023 14:38,2334.6,2336,2334.6,2336
2/10/2023 14:39,2335.35,2335.75,2334.6,2335.75
2/10/2023 14:40,2335.75,2335.75,2334.9,2335.35
2/10/2023 14:41,2335.35,2336,2335.35,2335.65
2/10/2023 14:42,2335.7,2336.05,2335.05,2335.3
2/10/2023 14:43,2335.35,2335.4,2335,2335.05
2/10/2023 14:44,2335.1,2335.2,2333.75,2334
2/10/2023 14:45,2333.45,2334.4,2333.3,2333.3
2/10/2023 14:46,2333.55,2333.7,2331.5,2332.1
2/10/2023 14:47,2332,2332.85,2331.4,2332.2
2/10/2023 14:48,2332.2,2332.95,2332,2332.45
2/10/2023 14:49,2332.9,2333.95,2332.55,2333.95
2/10/2023 14:50,2333.95,2335,2333.15,2334.7
2/10/2023 14:51,2333.75,2334.9,2333,2333.3
2/10/2023 14:52,2333.95,2334.6,2333.25,2334.45
2/10/2023 14:53,2334.2,2334.6,2334,2334.25
2/10/2023 14:54,2334,2334.6,2334,2334.5
2/10/2023 14:55,2334.45,2334.9,2334,2334.6
2/10/2023 14:56,2334.85,2335,2334.1,2334.15
2/10/2023 14:57,2334.8,2335,2334,2334.8
2/10/2023 14:58,2334,2334.8,2334,2334.15
2/10/2023 14:59,2334.1,2334.85,2334.05,2334.7
2/10/2023 15:00,2334.55,2336,2334.55,2335.95
2/10/2023 15:01,2336,2336.4,2335.9,2336.4
2/10/2023 15:02,2336.3,2336.9,2336.25,2336.9
2/10/2023 15:03,2336.9,2337.85,2336.6,2337.8
2/10/2023 15:04,2337.7,2338,2336.5,2336.9
2/10/2023 15:05,2336.7,2337.35,2336.55,2336.75
2/10/2023 15:06,2336.8,2336.8,2335,2335.95
2/10/2023 15:07,2335.95,2336.8,2335.95,2336.7
2/10/2023 15:08,2336.7,2337,2336.7,2337
2/10/2023 15:09,2337,2337,2336,2336.35
2/10/2023 15:10,2336.35,2337,2336.2,2336.6
2/10/2023 15:11,2336.65,2336.65,2336,2336.35
2/10/2023 15:12,2336.35,2336.9,2336.25,2336.8
2/10/2023 15:13,2336.4,2336.85,2336,2336.25
2/10/2023 15:14,2336,2336.85,2335.45,2336.5
2/10/2023 15:15,2336.5,2336.85,2335.3,2336.8
2/10/2023 15:16,2336.8,2337.85,2336.3,2337.15
2/10/2023 15:17,2336.55,2337.25,2336.1,2336.95
2/10/2023 15:18,2336.95,2337,2335.7,2335.9
2/10/2023 15:19,2336,2337,2336,2336.2
2/10/2023 15:20,2336.75,2337,2335,2336.5
2/10/2023 15:21,2336,2337.15,2336,2336.9
2/10/2023 15:22,2336.9,2337.15,2336,2336.05
2/10/2023 15:23,2336.6,2337.3,2336,2337.3
2/10/2023 15:24,2337.3,2337.7,2336.4,2337.3
2/10/2023 15:25,2337.4,2337.5,2336.3,2336.9
2/10/2023 15:26,2336.8,2337,2336,2337
2/10/2023 15:27,2336.9,2337.2,2336.05,2336.85
2/10/2023 15:28,2336.95,2337,2336,2336.5
2/10/2023 15:29,2336.5,2336.9,2336,2336.7
2/13/2023 9:15,2340.2,2341.45,2337.05,2339.8
2/13/2023 9:16,2339.4,2340.8,2336.95,2340.25
2/13/2023 9:17,2340.8,2346.2,2340.75,2345.9
2/13/2023 9:18,2347,2350,2344.7,2345.35
2/13/2023 9:19,2345,2346.6,2344,2344.75
2/13/2023 9:20,2344.75,2347.05,2344.05,2346.75
2/13/2023 9:21,2346.9,2348,2345,2345.3
2/13/2023 9:22,2344.65,2345.45,2342.9,2344
2/13/2023 9:23,2344,2345,2343,2343.9
2/13/2023 9:24,2343.9,2343.9,2341.5,2342.4
2/13/2023 9:25,2342.4,2342.95,2340,2341.85
2/13/2023 9:26,2342.4,2343.5,2340.15,2341.45
2/13/2023 9:27,2342,2342,2337.8,2338.25
2/13/2023 9:28,2338.7,2340.8,2338,2340.8
2/13/2023 9:29,2339.7,2340,2338.3,2339.3
2/13/2023 9:30,2340,2340,2338.5,2339.5
2/13/2023 9:31,2339.55,2340.8,2339,2339.95
2/13/2023 9:32,2339.95,2340,2335.8,2335.8
2/13/2023 9:33,2334.5,2334.9,2332,2332.6
2/13/2023 9:34,2333.35,2335.85,2333,2334.45
2/13/2023 9:35,2334.4,2336.3,2333,2336
2/13/2023 9:36,2335.9,2336.55,2332.2,2333
2/13/2023 9:37,2333,2333,2330.2,2331.8
2/13/2023 9:38,2331.65,2333.8,2331.55,2332.75
2/13/2023 9:39,2333.75,2335.4,2333.15,2335.35
2/13/2023 9:40,2334.65,2335.65,2333.7,2333.7
2/13/2023 9:41,2333.65,2335.8,2333.2,2335.35
2/13/2023 9:42,2335.35,2336,2334.85,2335.85
2/13/2023 9:43,2336,2337,2335.5,2336.7
2/13/2023 9:44,2336.7,2337.35,2336,2337.3
2/13/2023 9:45,2337.3,2337.3,2335,2335.9
2/13/2023 9:46,2335.9,2335.9,2333.15,2333.4
2/13/2023 9:47,2333.2,2334.95,2333.05,2334.55
2/13/2023 9:48,2334.55,2337.35,2334.55,2336.45
2/13/2023 9:49,2336.9,2336.9,2335.05,2335.2
2/13/2023 9:50,2335.75,2336.6,2335.2,2335.8
2/13/2023 9:51,2335.4,2336.05,2334.3,2335.35
2/13/2023 9:52,2335.35,2335.65,2333.8,2334.9
2/13/2023 9:53,2334.5,2334.9,2333.25,2333.7
2/13/2023 9:54,2333.7,2334,2330,2330.55
2/13/2023 9:55,2330,2331,2328.15,2328.15
2/13/2023 9:56,2328.65,2328.9,2327.05,2327.8
2/13/2023 9:57,2327.8,2328.75,2327.35,2328.75
2/13/2023 9:58,2328.8,2328.8,2325.55,2326.15
2/13/2023 9:59,2326,2326.7,2325.1,2325.65
2/13/2023 10:00,2325.65,2328.6,2324.5,2328
2/13/2023 10:01,2328,2329,2327.2,2327.4
2/13/2023 10:02,2327.4,2328.65,2327.25,2328
2/13/2023 10:03,2328,2329,2327.35,2328.2
2/13/2023 10:04,2328.75,2329.5,2325.65,2326.4
2/13/2023 10:05,2325.9,2327.05,2323.05,2324.25
2/13/2023 10:06,2324.2,2324.2,2318,2318.35
2/13/2023 10:07,2318.8,2319.55,2316.15,2318.7
2/13/2023 10:08,2318.8,2318.8,2313.55,2315.25
2/13/2023 10:09,2315.1,2318.45,2315.1,2318.15
2/13/2023 10:10,2318.1,2319.05,2315.2,2319
2/13/2023 10:11,2319,2320.9,2318.3,2320.7
2/13/2023 10:12,2320.65,2322,2318.55,2321.2
2/13/2023 10:13,2320.75,2322.55,2320.1,2321.55
2/13/2023 10:14,2321.75,2322.25,2320.1,2322
2/13/2023 10:15,2322,2323.4,2320,2323.4
2/13/2023 10:16,2323,2324,2322.45,2323.3
2/13/2023 10:17,2323,2324.5,2322.65,2324.5
2/13/2023 10:18,2324.45,2324.8,2323.25,2324
2/13/2023 10:19,2323.5,2324.1,2322.35,2323.65
2/13/2023 10:20,2323.6,2324.45,2323.2,2323.3
2/13/2023 10:21,2323.3,2324,2321.3,2321.55
2/13/2023 10:22,2321,2323.8,2321,2323.3
2/13/2023 10:23,2323.8,2324,2322.65,2323.3
2/13/2023 10:24,2323,2323.3,2320.15,2320.35
2/13/2023 10:25,2321.05,2321.6,2320,2321
2/13/2023 10:26,2321.25,2321.85,2320,2321.85
2/13/2023 10:27,2321,2321.7,2320,2321
2/13/2023 10:28,2320.55,2321.35,2320.5,2321.15
2/13/2023 10:29,2321.15,2322.9,2321.15,2322.7
2/13/2023 10:30,2322.7,2322.9,2321.5,2322.65
2/13/2023 10:31,2322.65,2322.9,2321.05,2322.7
2/13/2023 10:32,2322.7,2324.2,2322,2323.9
2/13/2023 10:33,2324,2325.7,2324,2325.7
2/13/2023 10:34,2325.1,2327,2325.1,2326
2/13/2023 10:35,2326.1,2326.1,2325,2326
2/13/2023 10:36,2326,2326,2323.65,2324.6
2/13/2023 10:37,2324.6,2325,2323.35,2324
2/13/2023 10:38,2323.6,2325.9,2323.25,2325.9
2/13/2023 10:39,2325.9,2327,2325.75,2326.7
2/13/2023 10:40,2326.7,2326.8,2325,2325
2/13/2023 10:41,2325,2325.7,2324,2325
2/13/2023 10:42,2325.15,2325.9,2325,2325
2/13/2023 10:43,2325.6,2325.6,2324,2324.65
2/13/2023 10:44,2324.65,2324.65,2323.3,2324.35
2/13/2023 10:45,2323.55,2325.1,2323.55,2324.5
2/13/2023 10:46,2324.5,2324.85,2323.2,2323.35
2/13/2023 10:47,2323.3,2325.15,2323.3,2325.15
2/13/2023 10:48,2325.15,2326.75,2324.5,2326.55
2/13/2023 10:49,2326.55,2326.55,2325.85,2325.85
2/13/2023 10:50,2325.8,2326.5,2325.5,2326.5
2/13/2023 10:51,2326.5,2326.5,2325.35,2325.85
2/13/2023 10:52,2325.85,2326.3,2324.7,2325.75
2/13/2023 10:53,2325.65,2326,2324.85,2326
2/13/2023 10:54,2325.85,2326.5,2325,2326.5
2/13/2023 10:55,2326.4,2326.5,2324.45,2325.2
2/13/2023 10:56,2325.2,2325.2,2324.45,2324.5
2/13/2023 10:57,2324.25,2324.7,2323.8,2324.7
2/13/2023 10:58,2324.2,2324.7,2323.5,2324
2/13/2023 10:59,2324,2325,2323.15,2324.75
2/13/2023 11:00,2324.75,2325.4,2324.2,2324.35
2/13/2023 11:01,2324.25,2325.15,2323.5,2325.15
2/13/2023 11:02,2325,2325.25,2324.2,2325
2/13/2023 11:03,2325,2326.1,2324.5,2325
2/13/2023 11:04,2325,2326.1,2324.3,2325.75
2/13/2023 11:05,2325.75,2326,2325,2325.4
2/13/2023 11:06,2325.4,2325.4,2324.3,2324.5
2/13/2023 11:07,2324.5,2325.1,2324.1,2324.95
2/13/2023 11:08,2324.95,2325.3,2324.55,2324.75
2/13/2023 11:09,2324.9,2325,2323.5,2323.7
2/13/2023 11:10,2324,2324.7,2323.25,2324.7
2/13/2023 11:11,2324.1,2324.6,2323.85,2324.45
2/13/2023 11:12,2324.45,2324.8,2324,2324.4
2/13/2023 11:13,2324.4,2324.4,2324,2324
2/13/2023 11:14,2324,2324.95,2323.7,2324
2/13/2023 11:15,2324.65,2326,2324.35,2325
2/13/2023 11:16,2325,2325,2324.35,2324.65
2/13/2023 11:17,2324.65,2324.65,2324,2324
2/13/2023 11:18,2324.25,2324.6,2322.75,2322.95
2/13/2023 11:19,2322.95,2322.95,2321.65,2322.1
2/13/2023 11:20,2322.25,2322.55,2321.05,2321.9
2/13/2023 11:21,2321.9,2322,2321,2321.85
2/13/2023 11:22,2321.65,2322.4,2321.2,2322.35
2/13/2023 11:23,2322.35,2323.35,2322.1,2323.3
2/13/2023 11:24,2323,2323.25,2322,2322.25
2/13/2023 11:25,2322.25,2323.05,2322,2322.05
2/13/2023 11:26,2322.05,2323.4,2322,2323.4
2/13/2023 11:27,2323,2323.35,2322.5,2322.5
2/13/2023 11:28,2322.6,2323.3,2322.4,2323
2/13/2023 11:29,2323,2323,2322.2,2322.4
2/13/2023 11:30,2322.25,2323.6,2322.25,2322.65
2/13/2023 11:31,2322.6,2323.4,2322.25,2322.3
2/13/2023 11:32,2322.3,2323.3,2322.2,2322.2
2/13/2023 11:33,2322.6,2322.6,2320.8,2321
2/13/2023 11:34,2321,2322.75,2320,2321.2
2/13/2023 11:35,2321.2,2321.9,2321,2321.8
2/13/2023 11:36,2321.85,2321.85,2319.7,2321.55
2/13/2023 11:37,2321.55,2321.8,2320.4,2321
2/13/2023 11:38,2321.05,2323,2320.25,2321.95
2/13/2023 11:39,2322.05,2323.95,2321.85,2323
2/13/2023 11:40,2323,2323.7,2319.45,2322.45
2/13/2023 11:41,2321.55,2322.4,2320.6,2321.05
2/13/2023 11:42,2321.7,2321.7,2318.75,2320
2/13/2023 11:43,2319.1,2321.3,2319.05,2320.8
2/13/2023 11:44,2320.2,2321.95,2320.05,2321.95
2/13/2023 11:45,2321,2321.8,2320.5,2321
2/13/2023 11:46,2320.95,2321.6,2320.5,2320.95
2/13/2023 11:47,2320.95,2322,2320.35,2322
2/13/2023 11:48,2322,2323.25,2321.75,2322.75
2/13/2023 11:49,2322.75,2322.75,2321.05,2322.05
2/13/2023 11:50,2322.05,2322.05,2321,2321
2/13/2023 11:51,2321,2322.1,2321,2321.85
2/13/2023 11:52,2321.95,2323.55,2321.8,2323.5
2/13/2023 11:53,2323.5,2324.65,2322.2,2322.95
2/13/2023 11:54,2322.95,2323.3,2322.95,2323.25
2/13/2023 11:55,2323.25,2323.8,2322.15,2323.8
2/13/2023 11:56,2323.9,2324,2323.1,2323.6
2/13/2023 11:57,2323.9,2324.15,2323,2323.35
2/13/2023 11:58,2323.35,2324,2322.55,2322.85
2/13/2023 11:59,2322.85,2323.5,2322.7,2322.8
2/13/2023 12:00,2322.8,2322.8,2318.4,2319.55
2/13/2023 12:01,2318.7,2319.35,2317.1,2319.35
2/13/2023 12:02,2319.55,2319.65,2318.3,2319
2/13/2023 12:03,2319.05,2320.9,2319.05,2320.7
2/13/2023 12:04,2320.7,2321.2,2319.9,2320
2/13/2023 12:05,2319.5,2321.2,2319.35,2320.8
2/13/2023 12:06,2320.8,2320.85,2319,2319.7
2/13/2023 12:07,2320,2320.95,2319.05,2320
2/13/2023 12:08,2320,2320.45,2319,2320
2/13/2023 12:09,2319.45,2320,2318.55,2320
2/13/2023 12:10,2320,2320.75,2319.1,2320.15
2/13/2023 12:11,2319.95,2320.95,2319.75,2320
2/13/2023 12:12,2319.9,2320.1,2319.7,2319.9
2/13/2023 12:13,2320,2320,2319,2319.1
2/13/2023 12:14,2319.6,2319.6,2318.6,2319.45
2/13/2023 12:15,2319.45,2319.45,2318,2318.95
2/13/2023 12:16,2319,2319,2316.35,2316.5
2/13/2023 12:17,2316.5,2317.75,2316.35,2316.5
2/13/2023 12:18,2316.5,2317.45,2316.15,2317.45
2/13/2023 12:19,2317.8,2318.15,2316.2,2316.2
2/13/2023 12:20,2316.5,2316.85,2314.15,2315.05
2/13/2023 12:21,2315.9,2316.2,2314.6,2315.2
2/13/2023 12:22,2316,2316.95,2315.3,2315.6
2/13/2023 12:23,2315.65,2317.2,2315.25,2317.2
2/13/2023 12:24,2316.8,2317.75,2315.5,2317.75
2/13/2023 12:25,2317,2318.45,2316.95,2317.9
2/13/2023 12:26,2317.9,2319.15,2317.35,2317.95
2/13/2023 12:27,2317.95,2318.95,2317.45,2318.75
2/13/2023 12:28,2318.7,2319.05,2318,2319.05
2/13/2023 12:29,2319,2319.15,2318.1,2318.8
2/13/2023 12:30,2318.75,2319.35,2318,2318.05
2/13/2023 12:31,2318.05,2318.35,2316.65,2318.1
2/13/2023 12:32,2318,2319.2,2318,2319.1
2/13/2023 12:33,2318.75,2319.25,2317.3,2318.3
2/13/2023 12:34,2318.4,2319,2317.25,2318.5
2/13/2023 12:35,2319,2319.55,2318,2318.7
2/13/2023 12:36,2318.45,2319.45,2318.05,2318.5
2/13/2023 12:37,2318.5,2319.35,2318.05,2319
2/13/2023 12:38,2318.8,2318.8,2318,2318.1
2/13/2023 12:39,2318.05,2318.05,2316.7,2317
2/13/2023 12:40,2317,2318.35,2317,2318
2/13/2023 12:41,2318,2319.1,2318,2318.95
2/13/2023 12:42,2318.95,2319.2,2318,2318.5
2/13/2023 12:43,2318.55,2319.2,2318.45,2319.15
2/13/2023 12:44,2319.15,2319.35,2318,2318.7
2/13/2023 12:45,2318.85,2319.8,2318.8,2319.65
2/13/2023 12:46,2319.65,2320.95,2319.1,2320
2/13/2023 12:47,2319.8,2320.95,2319.55,2319.8
2/13/2023 12:48,2320.6,2320.9,2319.5,2320.1
2/13/2023 12:49,2320.1,2320.65,2319.45,2319.5
2/13/2023 12:50,2319.5,2320.6,2319.25,2319.7
2/13/2023 12:51,2319.95,2320.5,2319.7,2320
2/13/2023 12:52,2320.9,2321.5,2320.15,2320.25
2/13/2023 12:53,2320.35,2320.95,2318.75,2319.45
2/13/2023 12:54,2319.05,2319.4,2317,2317.8
2/13/2023 12:55,2318,2319.65,2318,2318.4
2/13/2023 12:56,2318.45,2319.55,2317.9,2318.85
2/13/2023 12:57,2318.3,2319.45,2317.65,2318.75
